date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2024-06-17,442.585,450.94,440.72,448.37,20790030.0,449.75,433.461,449.79259356829084,439.3983338953858,450.00431899119764,446.6135693557093,3.390749635488362,5.925314634057485,38.50113238624664,10.21999999999997,4.600000000000023,5.619999999999948,10.21999999999997,0.8000000000000114,0.0,8.089428571428568,2.4547027867057807,14.3838519408045,70.84425799685329,27.708098526195
2024-06-14,438.275,443.1376,436.721,442.57,13581985.0,448.334,434.0356,448.4793947376925,439.5227129583119,448.8605776079364,446.31404569973085,2.5465319082055657,5.249558088887101,25.173064820641912,6.416600000000017,5.232399999999984,11.649000000000001,11.649000000000001,0.0,0.0,8.338642857142856,2.3813398891563633,8.420349320290153,55.908009516256314,31.31211136852227
2024-06-13,440.85,443.39,439.37,441.58,15960565.0,447.797,434.5974,447.2249593308393,439.60339088151534,447.740488745177,445.96337564789894,1.777113097278061,4.555069090565293,22.560202788339666,4.019999999999982,0.8199999999999932,3.1999999999999886,4.019999999999982,0.0,2.649000000000001,7.955428571428565,1.9124407412728033,11.20438873725034,70.83989321651028,35.95857502764229
2024-06-12,435.32,443.4,433.25,441.06,22366233.0,446.61800000000005,435.0828000000001,446.104057634323,439.66051280773047,446.71272124591906,445.6001626369434,1.1125586089756325,3.866566994247361,26.00438276113954,10.149999999999977,1.8199999999999932,8.329999999999984,10.149999999999977,0.009999999999990905,0.0,7.988999999999992,1.913345135275279,11.157305580887954,70.72303167111296,39.16693950087573
2024-06-11,425.475,432.82,425.25,432.68,14551101.0,444.66999999999996,435.4253999999999,443.6633198826279,439.3867672074273,444.5538410542392,444.6431135527254,-0.08927249848625252,3.0753990957006385,22.268557130942483,7.569999999999993,8.240000000000009,15.810000000000002,15.810000000000002,0.0,0.0,8.571357142857137,1.783348194568278,10.399253327111008,70.72303167111295,44.15444341685922
2024-06-10,424.7,428.08,423.89,427.87,14003034.0,442.36199999999997,435.5,440.79180717669556,438.93512927772423,441.9870962766639,443.400660696968,-1.4135644203040556,2.1776063924997,21.26642771804063,4.189999999999998,4.600000000000023,8.79000000000002,8.79000000000002,0.0,0.0,8.226357142857141,1.8581389089077676,10.835381048719647,70.72303167111295,49.141947332842726
2024-06-07,426.2,426.28,423.0,423.85,13621650.0,439.98,435.481,437.7114785991145,438.3435555805586,439.19677377256176,441.9524636083037,-2.7556898357419186,1.1909471468513764,24.0215924426451,3.2799999999999727,1.5900000000000318,4.8700000000000045,4.8700000000000045,0.0,0.0,7.837071428571428,1.9504370254923817,10.69003545420568,69.13980820535006,53.90332144481709
2024-06-06,424.01,425.31,420.58,424.52,14861251.0,437.454,435.5408,435.31302794473004,437.8014553617131,436.938808576783,440.66117000768855,-3.7223614309055506,0.208285431299991,13.89242926331876,4.730000000000018,1.4599999999999795,3.2700000000000387,4.730000000000018,0.0,0.0,7.516357142857141,2.0336599226448855,6.052514040806216,49.700317311082465,55.98497226868635
2024-06-05,417.81,424.08,416.3,424.01,16988038.0,435.285,435.65160000000003,433.2579319547791,437.26061397497926,434.9497611034318,439.427750007119,-4.477988903687219,-0.7289694356974511,13.956466069141996,7.779999999999973,0.4399999999999977,8.21999999999997,8.21999999999997,0.0,0.0,7.7170714285714235,1.980766204796405,5.895093438480526,49.70031731108245,58.68258856869693
2024-06-04,412.43,416.44,409.675,416.07,14348917.0,432.258,435.55240000000003,430.13285341754647,436.42960950537224,432.04518247213457,437.697546302888,-5.652363830753416,-1.713648314708644,11.904761904761799,6.764999999999986,7.569999999999993,14.33499999999998,14.33499999999998,0.0,0.0,8.35457142857142,1.8296227899182556,5.445265209808127,49.70031731108245,59.19558031615927
2024-06-03,415.525,416.43,408.9234,413.52,17484675.0,428.77299999999997,435.4856,427.1123346143562,435.531193446338,429.19515439949845,435.9066169471185,-6.7114625476200445,-2.7132111612909244,12.097669256381678,7.506599999999992,0.36000000000001364,7.146599999999978,7.506599999999992,0.0,0.0,8.437899999999994,0.6856817793188241,5.391490435162419,77.43418303384857,62.75310532725762
2024-05-31,416.75,416.75,404.51,415.13,47995250.0,426.029,435.508,424.9337283208369,434.73114664452083,427.0312844918833,434.367608284369,-7.3363237924857,-3.63783368752988,11.1111111111111,12.240000000000009,3.230000000000018,9.009999999999991,12.240000000000009,0.3199999999999932,0.0,9.021471428571422,0.8946909199164503,4.963555200846243,69.45533180159494,65.72416776499814
2024-05-30,424.3,424.3,414.24,414.67,28424847.0,423.338,435.6652,423.06759589886656,433.9444350114024,425.129548416209,432.9085261892306,-7.778977773021609,-4.466062504628226,12.093818714879063,10.060000000000002,9.170000000000016,0.8899999999999864,10.060000000000002,0.0,9.730000000000018,9.13218571428571,0.8838441117992375,12.513824729801842,86.80600151789369,66.56549771225501
2024-05-29,425.69,430.94,425.69,429.17,15517130.0,422.149,436.1282,424.17712391725445,433.7572022658572,425.75115635217685,432.6315983233617,-6.880441971184837,-4.948938397939549,34.33108231429095,5.25,16.269999999999982,11.019999999999982,16.269999999999982,0.0,11.449999999999989,9.919328571428565,0.813707148957372,17.159139515491418,90.94515004607558,68.04590587721206
2024-05-28,429.63,430.82,426.6,430.32,15718024.0,421.913,436.68080000000003,425.2940104777536,433.6224100201373,426.4540553749189,432.4603688179275,-6.006313443008594,-5.160413406953358,33.259135596364274,4.21999999999997,1.6499999999999773,2.569999999999993,4.21999999999997,0.0,0.910000000000025,9.490757142857136,0.24836194011315094,18.618866777150135,97.36726634488822,69.94040647350029
2024-05-24,427.19,431.055,424.41,430.16,11855285.0,422.142,437.3154,426.17873584543474,433.4866292350339,427.02420070185445,432.28997112771066,-5.2657704258562035,-5.181484810733927,37.14522477729438,6.644999999999982,0.7350000000000136,5.909999999999968,6.644999999999982,0.23500000000001364,0.0,9.133328571428564,0.4418667580118641,19.347507480452325,95.5343028770155,72.77085599926879
2024-05-23,432.97,433.6,425.424,427.0,17211689.0,422.457,437.8632,426.3280566008102,433.23225161797376,427.02047751695375,431.8981214145469,-4.8776438975931455,-5.120716628105771,35.547184773988874,8.176000000000045,3.4399999999999977,4.736000000000047,8.176000000000045,2.545000000000016,0.0,9.430185714285711,2.355657288979322,16.731983766415777,75.31746031746025,73.09068222076522
2024-05-22,430.09,432.41,427.13,430.52,18073698.0,423.0570000000001,438.57059999999996,427.0902281279356,433.12588880942576,427.55886559126856,431.7960383468027,-4.237172755534118,-4.944007853591441,40.13847305389218,5.28000000000003,5.410000000000025,0.12999999999999545,5.410000000000025,0.0,1.7060000000000173,9.091614285714286,2.4355253585329204,18.695406913435182,76.9482450922069,73.53534032227194
2024-05-21,426.825,432.97,424.85,429.04,21453255.0,423.56000000000006,438.9816,427.44473210467453,432.9656578757228,427.78673242338107,431.5918873581506,-3.8051549347695186,-4.716237269827056,46.08938547486034,8.120000000000005,2.4500000000000455,5.669999999999959,8.120000000000005,0.5600000000000023,0.0,8.542328571428571,3.060390024131949,19.897552189684017,73.33916083916074,73.72220669141821
2024-05-20,420.21,426.77,419.99,425.34,16272137.0,424.48699999999997,439.1462,427.06205354018823,432.6666124688317,427.4103120505532,431.1287845908802,-3.7184725403269567,-4.516684323927037,47.21549636803871,6.779999999999973,2.2700000000000387,9.050000000000011,9.050000000000011,0.0,0.0,8.5609,3.0537510241747157,19.854387806355515,73.33916083916073,73.90907306056447
2024-05-17,422.54,422.92,418.025,420.21,15352239.0,425.15599999999995,439.18339999999995,425.8162256237904,432.1781178622109,426.30257173508346,430.31998573229646,-4.017413997212998,-4.41683025858423,46.08938547486028,4.895000000000039,2.419999999999959,7.314999999999998,7.314999999999998,0.0,0.0,8.735542857142857,2.992699774975163,19.457454602543343,73.33916083916071,74.20902682012238
2024-05-16,421.8,425.42,420.35,420.99,17530050.0,425.742,439.14480000000003,424.9387300558285,431.7393681421242,425.48525300660907,429.6288756780523,-4.143622671443211,-4.362188741156026,46.21650589496252,5.069999999999993,5.210000000000036,0.1400000000000432,5.210000000000036,2.5,0.0,8.769828571428572,5.017201834862405,19.381385529608046,58.87301375350508,74.86421942315256
2024-05-15,417.9,423.81,417.27,423.08,22239533.0,426.58299999999997,439.0718,424.60077913658694,431.39978507772713,425.11521408251537,429.14377377597435,-4.028559693458988,-4.295462931616618,49.03586979058676,6.5400000000000205,2.819999999999993,3.7200000000000273,6.5400000000000205,0.0,0.0,8.649828571428575,5.086806014322351,19.65026557091143,58.87301375350507,75.51941202618275
2024-05-14,412.02,417.49,411.55,416.56,15109306.0,425.322,438.8976,423.1388192935711,430.81783272173783,423.79902730058996,428.21164238516144,-4.412615084571485,-4.318893362207591,50.52339243751336,5.939999999999998,5.589999999999975,11.529999999999973,11.529999999999973,0.0,0.0,8.449471428571432,5.2074263309793025,20.116220287659615,58.87301375350508,76.17460462921294
2024-05-13,418.01,418.348,410.82,413.72,15440226.0,423.662,438.8039999999999,421.42630669474,430.14732947774814,422.2484077158838,427.13818739366803,-4.889779677784247,-4.433070625322923,50.21231422505313,7.52800000000002,1.788000000000011,5.740000000000009,7.52800000000002,0.8580000000000041,0.0,8.451000000000006,5.931673343813939,20.112581773923655,54.4492763029791,74.53282557700797
2024-05-10,412.935,415.38,411.8,414.74,13402281.0,422.12,438.5208,420.2106145684236,429.5431204786208,421.09326806728626,426.21980314228523,-5.126535074998969,-4.571763515258133,49.58073532573642,3.579999999999984,1.6599999999999682,1.920000000000016,3.579999999999984,0.0,0.9800000000000182,7.832428571428575,6.108304302624649,22.59470698743325,57.43788523860955,73.67443653679473
2024-05-09,410.57,412.72,409.1,412.32,14689727.0,420.65200000000004,437.87019999999995,418.7759573741647,428.86770398926313,419.743534518473,425.19018809470856,-5.446653576235576,-4.746741527453622,47.57582009490403,3.6200000000000045,2.019999999999982,5.639999999999986,5.639999999999986,0.0,0.0,7.516714285714288,6.364863067069611,14.297660451945232,38.392200147166946,70.2163078674571
2024-05-08,408.17,412.23,406.7132,410.54,11792308.0,418.654,437.2222,417.278510578862,428.14897049948814,418.3276061310156,424.104988976582,-5.777382845566365,-4.9528697910761705,23.94405594405586,5.516800000000046,0.08999999999997499,5.606800000000021,5.606800000000021,0.0,0.0,6.755057142857148,7.082524415570165,3.802442191458735,30.134058674955757,65.87265848380568
2024-05-07,414.66,414.67,409.09,409.34,20018228.0,416.684,436.6668,415.8351450190689,427.4113638132337,416.9448974954747,423.01128608942776,-6.066388593953036,-5.175573551651544,20.698324022346313,5.580000000000041,4.1299999999999955,1.4500000000000455,5.580000000000041,2.4399999999999977,0.0,6.8522000000000105,9.525616381808574,2.7999349531120674,54.56698240866002,62.81549534550367
2024-05-06,408.76,413.93,406.3701,413.54,16996639.0,415.504,436.13020000000006,415.4178459246927,426.86738876173433,416.42106711155554,422.3097093420627,-5.888642230507173,-5.3181872874226706,29.141566265060263,7.559900000000027,4.590000000000032,2.9698999999999955,7.559900000000027,0.0,0.0,6.917550000000014,9.192973978194182,2.77348400600133,53.64569850720472,59.82345217623148
2024-05-03,402.28,407.15,401.86,406.66,17446724.0,414.149,435.39300000000003,413.82551030202126,426.0749421436271,414.91936447900855,421.150471613021,-6.231107134012461,-5.500771256740629,26.652892561983506,5.289999999999964,6.390000000000043,11.680000000000007,11.680000000000007,0.0,0.0,7.167835714285725,6.335843555087853,2.676639790652121,40.60150375939798,57.343740993512746
2024-05-02,397.66,399.93,394.6515,397.84,17709364.0,411.834,434.35940000000005,410.9190538834719,424.9676895105437,412.29176994377644,419.42377001205654,-7.132000068280092,-5.827017019048522,16.557511256651708,5.278500000000008,6.730000000000018,12.008500000000026,12.008500000000026,0.0,0.0,7.639157142857154,5.944934089587291,0.9163314576589572,73.28972472063191,57.082418109828815
2024-05-01,392.61,401.7199,390.31,394.94,23562481.0,409.02000000000004,433.17900000000003,408.01377135920427,423.79013305914987,409.62226687550316,417.6101574185709,-7.987890543067749,-6.259191723852368,16.089896579156758,11.409899999999993,3.8799000000000206,7.529999999999973,11.409899999999993,1.7898999999999887,0.0,7.87415000000001,6.883191927291908,0.8889848428084454,77.12391601209126,57.35275776503813
2024-04-30,401.49,402.16,389.17,389.33,28781374.0,406.297,431.8946000000001,404.6167220211671,422.43875529212437,406.5003796638873,415.5153309431212,-9.014951279233912,-6.810343634928677,15.501053841732187,12.990000000000009,7.220000000000027,5.769999999999982,12.990000000000009,0.44010000000002947,0.0,8.155578571428581,7.031120679009381,0.8583082044630423,78.24156305506186,57.70292935188821
2024-04-29,405.25,406.32,399.19,402.25,19582091.0,405.15,430.8456,404.1864089264094,421.64703939831554,405.8464751002124,414.53271383622337,-8.686238736010978,-7.185522655145137,35.02834278092702,7.1299999999999955,16.99000000000001,9.860000000000014,16.99000000000001,0.0,10.019999999999982,8.846650000000011,6.481872476344969,8.881489441927561,15.619087660289965,53.580066981968876
2024-04-26,412.17,413.0,405.7601,406.32,29694654.0,404.30800000000005,429.64700000000005,404.5743345761531,421.04597902975416,405.9193250847951,413.9243646631698,-8.005039578374692,-7.349426039791049,38.40682788051208,7.239899999999977,10.75,3.5101000000000226,10.75,6.680000000000007,0.0,9.242364285714293,9.434815303134414,8.501226108656482,5.20510168907284,49.74664469165229
2024-04-25,394.03,399.8899,388.03,399.04,40586450.0,402.98,428.43699999999995,403.5680919259434,420.1829994599599,404.860967379442,412.8218191325646,-7.960851753122597,-7.4717111824573585,32.44230207420395,11.859900000000039,6.430099999999982,18.29000000000002,18.29000000000002,0.0,0.0,10.081650000000009,8.649377830017915,7.793508857322809,5.205101689072844,45.9132224013357
2024-04-24,409.56,412.47,406.78,409.06,15065330.0,402.832,427.29339999999996,404.56662066668093,419.7468034027066,405.5069723979894,412.54316586348574,-7.036193465496353,-7.384607639065158,44.7887715397443,5.690000000000055,13.430000000000007,7.739999999999952,13.430000000000007,0.0,18.75,10.217364285714297,8.534490653516327,20.797927337984124,41.80847514180839,44.69432678621451
2024-04-23,404.235,408.2,403.06,407.57,15734501.0,402.65500000000003,426.0936,405.1126896363753,419.2692817006397,405.8243612598372,412.17478320693124,-6.350421947094048,-7.1777705006709365,45.6450927630647,5.139999999999986,0.8600000000000136,6.0,6.0,0.0,0.0,10.108221428571438,8.020345532031573,21.02249159276994,44.76885644768848,44.00286822512232
2024-04-22,400.08,402.85,395.75,400.96,20286875.0,401.397,424.8974,404.3576551570343,418.55127065355583,405.075997989093,411.3440585249363,-6.26806053584329,-6.995828507705408,40.95800524934382,7.100000000000023,4.71999999999997,11.819999999999993,11.819999999999993,0.0,0.0,10.696792857142867,7.579040713805414,19.211365756491734,43.41974077766689,43.00157219219785
2024-04-19,404.03,405.48,397.77,399.12,30565789.0,400.64300000000003,423.6942000000001,403.40535421939165,417.7892600396909,404.1596906061556,410.43857270827436,-6.278882102118757,-6.8524392265880785,41.272150224808264,7.710000000000036,4.520000000000039,3.1899999999999977,7.710000000000036,2.6299999999999955,0.0,10.844650000000014,9.207963637106117,18.94943589696298,34.59649122807009,42.73045012654808
2024-04-18,410.63,411.89,403.95,404.27,21029917.0,401.286,422.645,403.5625625431386,417.2590929793109,404.17666128213165,409.98164139655034,-5.804980114418697,-6.642947404154202,46.03114318268133,7.939999999999998,12.769999999999982,4.829999999999984,12.769999999999982,6.409999999999968,0.0,11.356307142857153,12.82484308593775,18.095671190898926,17.04637917005696,41.795615876198156
